trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
90_1_201,14:58:00,14:58:00,MTL6C,1,0,0,1,0
90_1_201,15:01:00,15:01:00,MTL36D,2,0,1,1,0.91
90_1_201,15:17:00,15:17:00,BRO1C,3,0,0,1,13.51
90_2_201,10:02:00,10:02:00,BRO1A,1,0,0,1,0
90_2_201,10:18:00,10:18:00,MTL11B,2,1,0,1,12.51
90_2_201,10:21:00,10:21:00,MTL6C,3,0,0,1,13.17
90_1_202,15:28:00,15:28:00,MTL6C,1,0,0,1,0
90_1_202,15:31:00,15:31:00,MTL36D,2,0,1,1,0.91
90_1_202,15:47:00,15:47:00,BRO1C,3,0,0,1,13.51
90_2_202,10:32:00,10:32:00,BRO1A,1,0,0,1,0
90_2_202,10:48:00,10:48:00,MTL11B,2,1,0,1,12.51
90_2_202,10:51:00,10:51:00,MTL6C,3,0,0,1,13.17
90_1_203,15:43:00,15:43:00,MTL6C,1,0,0,1,0
90_1_203,15:46:00,15:46:00,MTL36D,2,0,1,1,0.91
90_1_203,16:02:00,16:02:00,BRO1C,3,0,0,1,13.51
90_2_203,11:02:00,11:02:00,BRO1A,1,0,0,1,0
90_2_203,11:18:00,11:18:00,MTL11B,2,1,0,1,12.51
90_2_203,11:21:00,11:21:00,MTL6C,3,0,0,1,13.17
90_1_204,15:58:00,15:58:00,MTL6C,1,0,0,1,0
90_1_204,16:01:00,16:01:00,MTL36D,2,0,1,1,0.91
90_1_204,16:17:00,16:17:00,BRO1C,3,0,0,1,13.51
90_2_204,11:32:00,11:32:00,BRO1A,1,0,0,1,0
90_2_204,11:48:00,11:48:00,MTL11B,2,1,0,1,12.51
90_2_204,11:51:00,11:51:00,MTL6C,3,0,0,1,13.17
90_1_205,16:13:00,16:13:00,MTL6C,1,0,0,1,0
90_1_205,16:16:00,16:16:00,MTL36D,2,0,1,1,0.91
90_1_205,16:32:00,16:32:00,BRO1C,3,0,0,1,13.51
90_2_205,12:02:00,12:02:00,BRO1A,1,0,0,1,0
90_2_205,12:18:00,12:18:00,MTL11B,2,1,0,1,12.51
90_2_205,12:21:00,12:21:00,MTL6C,3,0,0,1,13.17
90_1_206,16:20:00,16:20:00,MTL6C,1,0,0,1,0
90_1_206,16:23:00,16:23:00,MTL36D,2,0,1,1,0.91
90_1_206,16:39:00,16:39:00,BRO1C,3,0,0,1,13.51
90_2_206,12:32:00,12:32:00,BRO1A,1,0,0,1,0
90_2_206,12:48:00,12:48:00,MTL11B,2,1,0,1,12.51
90_2_206,12:51:00,12:51:00,MTL6C,3,0,0,1,13.17
90_1_207,16:28:00,16:28:00,MTL6C,1,0,0,1,0
90_1_207,16:31:00,16:31:00,MTL36D,2,0,1,1,0.91
90_1_207,16:47:00,16:47:00,BRO1C,3,0,0,1,13.51
90_2_207,13:02:00,13:02:00,BRO1A,1,0,0,1,0
90_2_207,13:18:00,13:18:00,MTL11B,2,1,0,1,12.51
90_2_207,13:21:00,13:21:00,MTL6C,3,0,0,1,13.17
90_1_208,16:35:00,16:35:00,MTL6C,1,0,0,1,0
90_1_208,16:38:00,16:38:00,MTL36D,2,0,1,1,0.91
90_1_208,16:54:00,16:54:00,BRO1C,3,0,0,1,13.51
90_2_208,13:32:00,13:32:00,BRO1A,1,0,0,1,0
90_2_208,13:48:00,13:48:00,MTL11B,2,1,0,1,12.51
90_2_208,13:51:00,13:51:00,MTL6C,3,0,0,1,13.17
90_1_209,16:43:00,16:43:00,MTL6C,1,0,0,1,0
90_1_209,16:46:00,16:46:00,MTL36D,2,0,1,1,0.91
90_1_209,17:02:00,17:02:00,BRO1C,3,0,0,1,13.51
90_2_209,14:02:00,14:02:00,BRO1A,1,0,0,1,0
90_2_209,14:18:00,14:18:00,MTL11B,2,1,0,1,12.51
90_2_209,14:21:00,14:21:00,MTL6C,3,0,0,1,13.17
90_1_210,16:58:00,16:58:00,MTL6C,1,0,0,1,0
90_1_210,17:01:00,17:01:00,MTL36D,2,0,1,1,0.91
90_1_210,17:17:00,17:17:00,BRO1C,3,0,0,1,13.51
90_2_210,14:32:00,14:32:00,BRO1A,1,0,0,1,0
90_2_210,14:48:00,14:48:00,MTL11B,2,1,0,1,12.51
90_2_210,14:51:00,14:51:00,MTL6C,3,0,0,1,13.17
90_1_211,17:05:00,17:05:00,MTL6C,1,0,0,1,0
90_1_211,17:08:00,17:08:00,MTL36D,2,0,1,1,0.91
90_1_211,17:24:00,17:24:00,BRO1C,3,0,0,1,13.51
90_2_211,15:02:00,15:02:00,BRO1A,1,0,0,1,0
90_2_211,15:18:00,15:18:00,MTL11B,2,1,0,1,12.51
90_2_211,15:21:00,15:21:00,MTL6C,3,0,0,1,13.17
90_1_212,17:13:00,17:13:00,MTL6C,1,0,0,1,0
90_1_212,17:16:00,17:16:00,MTL36D,2,0,1,1,0.91
90_1_212,17:32:00,17:32:00,BRO1C,3,0,0,1,13.51
90_2_212,15:32:00,15:32:00,BRO1A,1,0,0,1,0
90_2_212,15:48:00,15:48:00,MTL11B,2,1,0,1,12.51
90_2_212,15:51:00,15:51:00,MTL6C,3,0,0,1,13.17
90_1_213,17:28:00,17:28:00,MTL6C,1,0,0,1,0
90_1_213,17:31:00,17:31:00,MTL36D,2,0,1,1,0.91
90_1_213,17:47:00,17:47:00,BRO1C,3,0,0,1,13.51
90_2_213,16:02:00,16:02:00,BRO1A,1,0,0,1,0
90_2_213,16:18:00,16:18:00,MTL11B,2,1,0,1,12.51
90_2_213,16:21:00,16:21:00,MTL6C,3,0,0,1,13.17
90_1_214,17:35:00,17:35:00,MTL6C,1,0,0,1,0
90_1_214,17:38:00,17:38:00,MTL36D,2,0,1,1,0.91
90_1_214,17:54:00,17:54:00,BRO1C,3,0,0,1,13.51
90_2_214,16:32:00,16:32:00,BRO1A,1,0,0,1,0
90_2_214,16:48:00,16:48:00,MTL11B,2,1,0,1,12.51
90_2_214,16:51:00,16:51:00,MTL6C,3,0,0,1,13.17
90_1_215,17:43:00,17:43:00,MTL6C,1,0,0,1,0
90_1_215,17:46:00,17:46:00,MTL36D,2,0,1,1,0.91
90_1_215,18:02:00,18:02:00,BRO1C,3,0,0,1,13.51
90_2_215,16:47:00,16:47:00,BRO1A,1,0,0,1,0
90_2_215,17:03:00,17:03:00,MTL11B,2,1,0,1,12.51
90_2_215,17:06:00,17:06:00,MTL6C,3,0,0,1,13.17
90_1_216,17:58:00,17:58:00,MTL6C,1,0,0,1,0
90_1_216,18:01:00,18:01:00,MTL36D,2,0,1,1,0.91
90_1_216,18:17:00,18:17:00,BRO1C,3,0,0,1,13.51
90_2_216,17:02:00,17:02:00,BRO1A,1,0,0,1,0
90_2_216,17:18:00,17:18:00,MTL11B,2,1,0,1,12.51
90_2_216,17:21:00,17:21:00,MTL6C,3,0,0,1,13.17
90_1_217,18:05:00,18:05:00,MTL6C,1,0,0,1,0
90_1_217,18:08:00,18:08:00,MTL36D,2,0,1,1,0.91
90_1_217,18:24:00,18:24:00,BRO1C,3,0,0,1,13.51
90_2_217,17:17:00,17:17:00,BRO1A,1,0,0,1,0
90_2_217,17:33:00,17:33:00,MTL11B,2,1,0,1,12.51
90_2_217,17:36:00,17:36:00,MTL6C,3,0,0,1,13.17
90_1_218,18:13:00,18:13:00,MTL6C,1,0,0,1,0
90_1_218,18:16:00,18:16:00,MTL36D,2,0,1,1,0.91
90_1_218,18:32:00,18:32:00,BRO1C,3,0,0,1,13.51
90_2_218,17:32:00,17:32:00,BRO1A,1,0,0,1,0
90_2_218,17:48:00,17:48:00,MTL11B,2,1,0,1,12.51
90_2_218,17:51:00,17:51:00,MTL6C,3,0,0,1,13.17
90_1_219,18:28:00,18:28:00,MTL6C,1,0,0,1,0
90_1_219,18:31:00,18:31:00,MTL36D,2,0,1,1,0.91
90_1_219,18:47:00,18:47:00,BRO1C,3,0,0,1,13.51
90_2_219,17:47:00,17:47:00,BRO1A,1,0,0,1,0
90_2_219,18:03:00,18:03:00,MTL11B,2,1,0,1,12.51
90_2_219,18:06:00,18:06:00,MTL6C,3,0,0,1,13.17
90_1_220,18:58:00,18:58:00,MTL6C,1,0,0,1,0
90_1_220,19:01:00,19:01:00,MTL36D,2,0,1,1,0.91
90_1_220,19:17:00,19:17:00,BRO1C,3,0,0,1,13.51
90_2_220,18:02:00,18:02:00,BRO1A,1,0,0,1,0
90_2_220,18:18:00,18:18:00,MTL11B,2,1,0,1,12.51
90_2_220,18:21:00,18:21:00,MTL6C,3,0,0,1,13.17
90_1_221,19:28:00,19:28:00,MTL6C,1,0,0,1,0
90_1_221,19:31:00,19:31:00,MTL36D,2,0,1,1,0.91
90_1_221,19:47:00,19:47:00,BRO1C,3,0,0,1,13.51
90_2_221,18:32:00,18:32:00,BRO1A,1,0,0,1,0
90_2_221,18:48:00,18:48:00,MTL11B,2,1,0,1,12.51
90_2_221,18:51:00,18:51:00,MTL6C,3,0,0,1,13.17
90_1_222,19:58:00,19:58:00,MTL6C,1,0,0,1,0
90_1_222,20:01:00,20:01:00,MTL36D,2,0,1,1,0.91
90_1_222,20:17:00,20:17:00,BRO1C,3,0,0,1,13.51
90_2_222,19:02:00,19:02:00,BRO1A,1,0,0,1,0
90_2_222,19:18:00,19:18:00,MTL11B,2,1,0,1,12.51
90_2_222,19:21:00,19:21:00,MTL6C,3,0,0,1,13.17
90_1_223,20:28:00,20:28:00,MTL6C,1,0,0,1,0
90_1_223,20:31:00,20:31:00,MTL36D,2,0,1,1,0.91
90_1_223,20:47:00,20:47:00,BRO1C,3,0,0,1,13.51
90_2_223,19:32:00,19:32:00,BRO1A,1,0,0,1,0
90_2_223,19:48:00,19:48:00,MTL11B,2,1,0,1,12.51
90_2_223,19:51:00,19:51:00,MTL6C,3,0,0,1,13.17
90_1_224,20:58:00,20:58:00,MTL6C,1,0,0,1,0
90_1_224,21:01:00,21:01:00,MTL36D,2,0,1,1,0.91
90_1_224,21:17:00,21:17:00,BRO1C,3,0,0,1,13.51
90_2_224,20:02:00,20:02:00,BRO1A,1,0,0,1,0
90_2_224,20:18:00,20:18:00,MTL11B,2,1,0,1,12.51
90_2_224,20:21:00,20:21:00,MTL6C,3,0,0,1,13.17
90_1_225,21:28:00,21:28:00,MTL6C,1,0,0,1,0
90_1_225,21:31:00,21:31:00,MTL36D,2,0,1,1,0.91
90_1_225,21:47:00,21:47:00,BRO1C,3,0,0,1,13.51
90_2_225,20:32:00,20:32:00,BRO1A,1,0,0,1,0
90_2_225,20:48:00,20:48:00,MTL11B,2,1,0,1,12.51
90_2_225,20:51:00,20:51:00,MTL6C,3,0,0,1,13.17
90_1_226,21:58:00,21:58:00,MTL6C,1,0,0,1,0
90_1_226,22:01:00,22:01:00,MTL36D,2,0,1,1,0.91
90_1_226,22:17:00,22:17:00,BRO1C,3,0,0,1,13.51
90_2_226,21:02:00,21:02:00,BRO1A,1,0,0,1,0
90_2_226,21:18:00,21:18:00,MTL11B,2,1,0,1,12.51
90_2_226,21:21:00,21:21:00,MTL6C,3,0,0,1,13.17
90_1_227,22:28:00,22:28:00,MTL6C,1,0,0,1,0
90_1_227,22:31:00,22:31:00,MTL36D,2,0,1,1,0.91
90_1_227,22:47:00,22:47:00,BRO1C,3,0,0,1,13.51
90_2_227,21:32:00,21:32:00,BRO1A,1,0,0,1,0
90_2_227,21:48:00,21:48:00,MTL11B,2,1,0,1,12.51
90_2_227,21:51:00,21:51:00,MTL6C,3,0,0,1,13.17
90_1_228,22:58:00,22:58:00,MTL6C,1,0,0,1,0
90_1_228,23:01:00,23:01:00,MTL36D,2,0,1,1,0.91
90_1_228,23:17:00,23:17:00,BRO1C,3,0,0,1,13.51
90_2_228,22:02:00,22:02:00,BRO1A,1,0,0,1,0
90_2_228,22:18:00,22:18:00,MTL11B,2,1,0,1,12.51
90_2_228,22:21:00,22:21:00,MTL6C,3,0,0,1,13.17
90_1_229,23:28:00,23:28:00,MTL6C,1,0,0,1,0
90_1_229,23:31:00,23:31:00,MTL36D,2,0,1,1,0.91
90_1_229,23:47:00,23:47:00,BRO1C,3,0,0,1,13.51
90_2_229,22:32:00,22:32:00,BRO1A,1,0,0,1,0
90_2_229,22:48:00,22:48:00,MTL11B,2,1,0,1,12.51
90_2_229,22:51:00,22:51:00,MTL6C,3,0,0,1,13.17
90_1_230,23:58:00,23:58:00,MTL6C,1,0,0,1,0
90_1_230,24:01:00,24:01:00,MTL36D,2,0,1,1,0.91
90_1_230,24:17:00,24:17:00,BRO1C,3,0,0,1,13.51
90_2_230,23:02:00,23:02:00,BRO1A,1,0,0,1,0
90_2_230,23:18:00,23:18:00,MTL11B,2,1,0,1,12.51
90_2_230,23:21:00,23:21:00,MTL6C,3,0,0,1,13.17
90_1_231,24:28:00,24:28:00,MTL6C,1,0,0,1,0
90_1_231,24:31:00,24:31:00,MTL36D,2,0,1,1,0.91
90_1_231,24:47:00,24:47:00,BRO1C,3,0,0,1,13.51
90_2_231,23:32:00,23:32:00,BRO1A,1,0,0,1,0
90_2_231,23:48:00,23:48:00,MTL11B,2,1,0,1,12.51
90_2_231,23:51:00,23:51:00,MTL6C,3,0,0,1,13.17
90_1_232,24:58:00,24:58:00,MTL6C,1,0,0,1,0
90_1_232,25:01:00,25:01:00,MTL36D,2,0,1,1,0.91
90_1_232,25:17:00,25:17:00,BRO1C,3,0,0,1,13.51
90_2_232,24:02:00,24:02:00,BRO1A,1,0,0,1,0
90_2_232,24:18:00,24:18:00,MTL11B,2,1,0,1,12.51
90_2_232,24:21:00,24:21:00,MTL6C,3,0,0,1,13.17
90_2_233,24:32:00,24:32:00,BRO1A,1,0,0,1,0
90_2_233,24:48:00,24:48:00,MTL11B,2,1,0,1,12.51
90_2_233,24:51:00,24:51:00,MTL6C,3,0,0,1,13.17
